location,sex,age,cause,rei,year,prevalence_percent
112,3,27,334,232,2001,0.0726838940367
12,3,22,332,232,2001,0.09677122185319999
12,3,27,332,232,2001,0.102782778431
98,3,22,295,232,2002,7.72050452042e-05
98,3,27,295,232,2002,7.854372802e-05
135,3,22,294,232,2003,0.00010637262975700001
135,3,27,294,232,2003,0.00011209958584399999
43,3,22,337,232,2003,0.106400900447
43,3,27,337,232,2003,0.107952142905
183,3,22,332,232,2002,0.07914792630300001
183,3,27,332,232,2002,0.0813712907989
185,3,22,295,232,2003,0.00108372856014
185,3,27,295,232,2003,0.0013304345311
185,3,22,334,232,2003,0.10251917526599999
185,3,27,334,232,2003,0.11119218820599999
47,3,22,337,232,2001,0.097480913431
47,3,27,337,232,2001,0.09491394932939999
77,3,22,301,232,2001,0.00063005769942
77,3,27,301,232,2001,0.000556234341796
213,3,22,335,232,2002,0.11491800047
213,3,27,335,232,2002,0.11529490248299999
84,3,22,332,232,2001,0.07908569450639999
84,3,27,332,232,2001,0.0783945978797
98,3,22,336,232,2001,0.051412427364499996
98,3,27,336,232,2001,0.052760700191199994
163,3,22,335,232,2002,0.08480930319939999
163,3,27,335,232,2002,0.08761648041439998
122,3,22,295,232,2003,9.21631995054e-05
122,3,27,295,232,2003,0.00010171761110299998
122,3,22,334,232,2003,0.058369292297400004
122,3,27,334,232,2003,0.061972475232300005
210,3,22,336,232,2000,0.0913789101146
210,3,27,336,232,2000,0.0999319303802
114,3,22,335,232,2003,0.0852648717716
114,3,27,335,232,2003,0.08950178507249999
189,3,22,335,232,2000,0.0808798052464
189,3,27,335,232,2000,0.087252940014
142,3,22,332,232,2003,0.0714998272556
142,3,27,332,232,2003,0.0755994557144
50,3,22,333,232,2003,0.0733793691719
50,3,27,333,232,2003,0.0721219469692
44,3,22,294,232,2003,0.000160547482931
44,3,27,294,232,2003,0.00014637490246200002
152,3,22,332,232,2000,0.06616652344940001
152,3,27,332,232,2000,0.0710222362888
152,3,22,337,232,2000,0.0837778154814
152,3,27,337,232,2000,0.09168335743210002
173,3,22,337,232,2000,0.0966121916946
173,3,27,337,232,2000,0.10373095346000001
77,3,22,333,232,2001,0.0711364312172
77,3,27,333,232,2001,0.07035131215860001
76,3,22,333,232,2002,0.10576048929700001
76,3,27,333,232,2002,0.103499764128
155,3,22,301,232,2002,0.006035462773470001
155,3,27,301,232,2002,0.00672330635904
36,3,22,295,232,2003,0.000351611387148
36,3,27,295,232,2003,0.000362376530631
36,3,22,334,232,2003,0.10538721251599999
36,3,27,334,232,2003,0.10742561880899999
171,3,22,294,232,2002,0.00124734795446
171,3,27,294,232,2002,0.00158139910434
198,3,22,336,232,2001,0.0794007234244
198,3,27,336,232,2001,0.09201524648610002
121,3,22,337,232,2002,0.08669680577700001
121,3,27,337,232,2002,0.0920670991439
214,3,22,294,232,2002,0.000978788807814
214,3,27,294,232,2002,0.00119030453038
191,3,22,336,232,2001,0.0939220502211
191,3,27,336,232,2001,0.104041117929
16,3,22,336,232,2000,0.078412065295
16,3,27,336,232,2000,0.0863326398666
164,3,22,332,232,2003,0.0928010892448
164,3,27,332,232,2003,0.09795866846580001
164,3,22,337,232,2003,0.10164908707900001
164,3,27,337,232,2003,0.108712192514
66,3,22,333,232,2003,0.07364185027810001
66,3,27,333,232,2003,0.0765522566888
376,3,22,301,232,2003,0.0071258237653
376,3,27,301,232,2003,0.00847750426385
40,3,22,335,232,2001,0.0800342795827
40,3,27,335,232,2001,0.08310856658419999
113,3,22,334,232,2002,0.09293119141219999
113,3,27,334,232,2002,0.0988939422082
163,3,22,334,232,2003,0.11149727219000001
163,3,27,334,232,2003,0.115588403917
163,3,22,335,232,2003,0.0844714017282
163,3,27,335,232,2003,0.0872679971064
62,3,22,332,232,2001,0.08084160568910001
62,3,27,332,232,2001,0.0782863896677
213,3,22,333,232,2001,0.0940053005943
213,3,27,333,232,2001,0.09737335028079999
26,3,22,337,232,2001,0.110975324541
26,3,27,337,232,2001,0.121229490873
136,3,22,335,232,2003,0.07759258539200001
136,3,27,335,232,2003,0.0811446897432
170,3,22,332,232,2001,0.09710940388389999
170,3,27,332,232,2001,0.103655658995
112,3,22,333,232,2001,0.0776773831148
112,3,27,333,232,2001,0.08089041318130001
185,3,22,294,232,2002,0.00098433048835
185,3,27,294,232,2002,0.00123390074993
185,3,22,332,232,2002,0.0993052577495
185,3,27,332,232,2002,0.105957643806
43,3,22,294,232,2002,0.00019894303241499997
43,3,27,294,232,2002,0.00020867677389200002
351,3,22,337,232,2002,0.08259840150780001
351,3,27,337,232,2002,0.086660161961
522,3,22,334,232,2003,0.11930304259000002
522,3,27,334,232,2003,0.123754145836
85,3,22,336,232,2003,0.0379203050534
85,3,27,336,232,2003,0.037801174816199996
298,3,22,295,232,2003,0.0006635056006569999
298,3,27,295,232,2003,0.0007537952292419999
522,3,22,295,232,2003,0.0005950020402259999
522,3,27,295,232,2003,0.000733495984835
58,3,22,295,232,2003,0.00048449124610600003
58,3,27,295,232,2003,0.00043102020931800006
58,3,22,334,232,2003,0.0740965454847
58,3,27,334,232,2003,0.0693550739815
170,3,22,301,232,2001,0.00996535647696
170,3,27,301,232,2001,0.013274549286599999
98,3,22,336,232,2002,0.0505175856749
98,3,27,336,232,2002,0.0517493489536
47,3,22,336,232,2001,0.0620076322839
47,3,27,336,232,2001,0.0584809655434
128,3,22,295,232,2002,0.000125162836986
128,3,27,295,232,2002,0.00016117444546799998
171,3,22,301,232,2003,0.0136346288414
171,3,27,301,232,2003,0.018610074871200002
22,3,22,336,232,2003,0.0844098767629
22,3,27,336,232,2003,0.08965409076980001
82,3,22,295,232,2002,0.000158553970174
82,3,27,295,232,2002,0.000138807351408
82,3,22,334,232,2002,0.049997551699
82,3,27,334,232,2002,0.0496485951287
55,3,22,333,232,2001,0.07836043103029999
55,3,27,333,232,2001,0.07582213047610001
185,3,22,335,232,2003,0.0876324304788
185,3,27,335,232,2003,0.09295770413889999
141,3,22,301,232,2001,0.00651891297244
141,3,27,301,232,2001,0.00830741355269
435,3,22,301,232,2003,0.0133988843383
435,3,27,301,232,2003,0.0189098313581
351,3,22,295,232,2002,0.000674021423737
351,3,27,295,232,2002,0.0007142817718300001
41,3,22,335,232,2001,0.0824975282714
41,3,27,335,232,2001,0.0853731105747
143,3,22,332,232,2003,0.07806683916519999
143,3,27,332,232,2003,0.08397341964369999
143,3,22,337,232,2003,0.0936635407624
143,3,27,337,232,2003,0.103158574999
119,3,22,294,232,2001,0.000129366195067
119,3,27,294,232,2001,0.00013332721922200002
55,3,22,295,232,2001,0.00045133340561300005
55,3,27,295,232,2001,0.00040612551102800005
177,3,22,294,232,2001,0.0008315425702569999
177,3,27,294,232,2001,0.00103792223077
218,3,22,333,232,2000,0.08000914321389999
218,3,27,333,232,2000,0.08620224745110001
8,3,22,294,232,2003,0.00022967690838499998
8,3,27,294,232,2003,0.000222825976215
156,3,22,336,232,2002,0.054266633258
156,3,27,336,232,2002,0.061001503464000004
141,3,22,337,232,2001,0.09159391976
141,3,27,337,232,2001,0.0972392789017
13,3,22,333,232,2003,0.0767656871908
13,3,27,333,232,2003,0.0816073326846
178,3,22,294,232,2002,0.0009417906643660001
178,3,27,294,232,2002,0.001215597371
178,3,22,332,232,2002,0.0972530888839
178,3,27,332,232,2002,0.10506513364700001
62,3,22,332,232,2002,0.0802274250688
62,3,27,332,232,2002,0.0775460739118
62,3,22,337,232,2002,0.101651910942
62,3,27,337,232,2002,0.09983804705089999
14,3,22,335,232,2003,0.072974077494
14,3,27,335,232,2003,0.077544160159
203,3,22,336,232,2000,0.08046168159139999
203,3,27,336,232,2000,0.09020364583619998
203,3,22,337,232,2000,0.101765255978
203,3,27,337,232,2000,0.110104852468
163,3,22,335,232,2001,0.08513600663769999
163,3,27,335,232,2001,0.0879467118936
133,3,22,333,232,2001,0.0767707382093
133,3,27,333,232,2001,0.0814475698253
28,3,22,335,232,2003,0.08517814500769999
28,3,27,335,232,2003,0.0917968737153
76,3,22,334,232,2002,0.09175485230159999
76,3,27,334,232,2002,0.0896154259367
47,3,22,301,232,2001,0.0039598822029800005
47,3,27,301,232,2001,0.00305848712076
66,3,22,301,232,2003,0.0007585038243560001
66,3,27,301,232,2003,0.000987377845186
85,3,22,332,232,2003,0.0391832875316
85,3,27,332,232,2003,0.0389841900713
86,3,22,333,232,2003,0.08657306270479999
86,3,27,333,232,2003,0.0830054939021
98,3,22,294,232,2001,4.15807927481e-05
98,3,27,294,232,2001,4.24604574981e-05
135,3,22,333,232,2002,0.0692285670801
135,3,27,333,232,2002,0.0718276660539
40,3,22,334,232,2001,0.114459880234
40,3,27,334,232,2001,0.119433617242
83,3,22,333,232,2001,0.0433748220524
83,3,27,333,232,2001,0.0431310812027
93,3,22,336,232,2003,0.0826835402558
93,3,27,336,232,2003,0.0781711825242
150,3,22,333,232,2003,0.0691441008563
150,3,27,333,232,2003,0.074519502425
163,3,22,301,232,2002,0.0110038196536
163,3,27,301,232,2002,0.0130206955425
157,3,22,332,232,2003,0.07280301702660001
157,3,27,332,232,2003,0.0785901321961
157,3,22,333,232,2003,0.0682883508561
157,3,27,333,232,2003,0.0735770093748
133,3,22,334,232,2001,0.07804977317339999
133,3,27,334,232,2001,0.0831546331436
49,3,22,335,232,2002,0.0712174948019
49,3,27,335,232,2002,0.0711890886259
13,3,22,294,232,2002,0.00039099673257499997
13,3,27,294,232,2002,0.00044878937615400004
136,3,22,336,232,2003,0.0723319096437
136,3,27,336,232,2003,0.0783048664688
149,3,27,332,232,2002,0.08233632937049999
149,3,22,333,232,2002,0.0687313544721
149,3,27,333,232,2002,0.07466199352189999
155,3,22,332,232,2001,0.0860126410985
155,3,27,332,232,2001,0.08822847982589999
155,3,22,337,232,2001,0.0937664467745
155,3,27,337,232,2001,0.097238190205
119,3,22,336,232,2001,0.072403260944
119,3,27,336,232,2001,0.074803647574
114,3,22,294,232,2003,0.000242130322301
114,3,27,294,232,2003,0.000281514393808
49,3,22,294,232,2002,0.000144488751211
49,3,27,294,232,2002,0.00014105482520600002
107,3,27,294,232,2003,0.00015024441834200002
91,3,22,337,232,2002,0.124372150941
91,3,27,337,232,2002,0.119693029537
51,3,22,301,232,2000,0.0018379967457100002
51,3,27,301,232,2000,0.00155468016127
197,3,22,336,232,2001,0.0668467960777
197,3,27,336,232,2001,0.07909631366839999
94,3,22,295,232,2000,0.000134980486481
94,3,27,295,232,2000,0.00012071788198999999
298,3,22,336,232,2003,0.052208868693
298,3,27,336,232,2003,0.0608771092907
20,3,22,334,232,2002,0.103163023048
20,3,27,334,232,2002,0.106981902689
164,3,22,336,232,2003,0.0837247490563
164,3,27,336,232,2003,0.09066533022880001
36,3,22,301,232,2003,0.006108432625250001
36,3,27,301,232,2003,0.006296083058890001
170,3,22,336,232,2001,0.07865900141910001
170,3,27,336,232,2001,0.0895012821184
91,3,22,301,232,2002,0.00182775480607
91,3,27,301,232,2002,0.0013844317963699999
200,3,22,333,232,2002,0.0852647470167
200,3,27,333,232,2002,0.0908194076894
94,3,22,334,232,2000,0.080235345434
94,3,27,334,232,2000,0.07910066468089999
94,3,22,335,232,2000,0.0906737701118
94,3,27,335,232,2000,0.08888321423739999
136,3,22,295,232,2003,0.000157231798114
136,3,27,295,232,2003,0.000172339233506
136,3,22,334,232,2003,0.0774668708046
136,3,27,334,232,2003,0.0805167111132
19,3,22,301,232,2001,0.00790388381286
19,3,27,301,232,2001,0.0104233584652
91,3,22,301,232,2001,0.0018201700779800001
91,3,27,301,232,2001,0.00138979959296
522,3,22,301,232,2003,0.006902180995649999
522,3,27,301,232,2003,0.00966805626194
99,3,22,337,232,2003,0.0975491360039
99,3,27,337,232,2003,0.0953914677737
98,3,22,334,232,2002,0.0546215031597
98,3,27,334,232,2002,0.055353159364
164,3,22,295,232,2003,0.000640074206422
164,3,27,295,232,2003,0.000784829532682
164,3,22,334,232,2003,0.11722332213
164,3,27,334,232,2003,0.12254687729800001
178,3,22,301,232,2002,0.0118607344328
522,3,22,336,232,2003,0.0414998455379
522,3,27,336,232,2003,0.0490522802981
157,3,22,335,232,2003,0.0699960301209
157,3,27,335,232,2003,0.0749566837918
8,3,22,332,232,2003,0.049283040334599994
8,3,27,332,232,2003,0.0497182112439
178,3,22,336,232,2003,0.0846589569805
178,3,27,336,232,2003,0.0952925504914
178,3,22,301,232,2003,0.0119530628486
178,3,27,301,232,2003,0.0161913874139
181,3,22,336,232,2000,0.07379130960739999
181,3,27,336,232,2000,0.0843843418875
69,3,22,335,232,2002,0.0208841742465
69,3,27,335,232,2002,0.021534932184500002
189,3,22,295,232,2000,0.000882353366119
189,3,27,295,232,2000,0.00111713834844
189,3,22,334,232,2000,0.11755438275
189,3,27,334,232,2000,0.125412055199
178,3,27,301,232,2002,0.016131759051000002
178,3,22,336,232,2002,0.08485841890939999
178,3,27,336,232,2002,0.095562519068
351,3,22,336,232,2002,0.0510156584
351,3,27,336,232,2002,0.05517487336640001
98,3,22,335,232,2002,0.0734996896423
98,3,27,335,232,2002,0.07414065342130001
59,3,22,295,232,2003,0.00043674527814
59,3,27,295,232,2003,0.00038522221903699997
150,3,22,294,232,2003,0.000257693958213
150,3,27,294,232,2003,0.00035202091107
163,3,22,332,232,2002,0.0945018747114
163,3,27,332,232,2002,0.09825055007889999
142,3,22,335,232,2003,0.066262467455
142,3,27,335,232,2003,0.06975899702619999
99,3,22,336,232,2002,0.0532488811583
99,3,27,336,232,2002,0.051401835352600005
156,3,22,333,232,2003,0.0628732722113
156,3,27,333,232,2003,0.06856640341569999
37,3,22,332,232,2003,0.102194474724
37,3,27,332,232,2003,0.10546066267899999
37,3,22,337,232,2003,0.10244993656700001
37,3,27,337,232,2003,0.106918048944
147,3,22,336,232,2001,0.0385322301545
147,3,27,336,232,2001,0.0435235336534
162,3,22,332,232,2001,0.0907059663537
162,3,27,332,232,2001,0.09617530103319999
156,3,22,335,232,2002,0.058299192125399996
156,3,27,335,232,2002,0.062911995549
71,3,22,334,232,2002,0.028022359129599998
71,3,27,334,232,2002,0.0286654957662
8,3,22,335,232,2002,0.0428932681532
8,3,27,335,232,2002,0.043498792590500004
206,3,22,295,232,2002,0.0011534922385
206,3,27,295,232,2002,0.00147980666958
206,3,22,334,232,2002,0.11343862441500001
206,3,27,334,232,2002,0.12188645199
85,3,22,333,232,2002,0.0429128183857
85,3,27,333,232,2002,0.0427081536432
113,3,22,333,232,2002,0.0772691245451
113,3,27,333,232,2002,0.0821268162942
79,3,22,334,232,2003,0.0841862481882
79,3,27,334,232,2003,0.08220158716739999
157,3,22,294,232,2003,0.00036273764496199995
157,3,27,294,232,2003,0.000499665819804
49,3,22,336,232,2002,0.0641117613591
49,3,27,336,232,2002,0.0637865714888
376,3,22,337,232,2003,0.0823537586036
376,3,27,337,232,2003,0.090638996007
135,3,22,295,232,2002,0.000158833813328
135,3,27,295,232,2002,0.000165511590383
51,3,22,337,232,2000,0.0667858001981
51,3,27,337,232,2000,0.0657466658689
22,3,22,337,232,2003,0.09824169226479999
22,3,27,337,232,2003,0.105067333751
60,3,22,337,232,2001,0.111473615883
60,3,27,337,232,2001,0.108550953364
185,3,22,335,232,2002,0.08793477768860002
185,3,27,335,232,2002,0.0932181368723
99,3,22,301,232,2003,0.00112596298009
99,3,27,301,232,2003,0.0010394583635
178,3,22,337,232,2003,0.107055121325
178,3,27,337,232,2003,0.119043443449
60,3,22,336,232,2001,0.0706568083852
60,3,27,336,232,2001,0.0663748551393
97,3,22,294,232,2001,4.84649582496e-05
97,3,27,294,232,2001,4.90163682527e-05
101,3,22,332,232,2003,0.0892031111712
101,3,27,332,232,2003,0.08666653916930002
43,3,22,334,232,2003,0.0875046631223
43,3,27,334,232,2003,0.08870935707460001
88,3,22,294,232,2001,6.18526702353e-05
88,3,27,294,232,2001,5.76086734808e-05
88,3,22,332,232,2001,0.0952962906346
88,3,27,332,232,2001,0.0935174328038
147,3,22,337,232,2001,0.08355416445000001
147,3,27,337,232,2001,0.0902257027549
127,3,22,335,232,2002,0.0669256605752
127,3,27,335,232,2002,0.0704723472379
19,3,22,335,232,2001,0.0825911279929
19,3,27,335,232,2001,0.0874880235592
122,3,22,332,232,2003,0.0573017808964
122,3,27,332,232,2003,0.060500958282699996
89,3,22,294,232,2002,1.11213013724e-05
89,3,27,294,232,2002,1.02718056013e-05
121,3,22,332,232,2003,0.0721271639354
121,3,27,332,232,2003,0.075481312324
136,3,22,333,232,2003,0.0654662804316
136,3,27,333,232,2003,0.0697010611018
170,3,22,337,232,2001,0.10974356144000001
170,3,27,337,232,2001,0.119354948909
113,3,22,332,232,2002,0.0808749537397
113,3,27,332,232,2002,0.0863843515704
107,3,22,333,232,2002,0.0829640801858
107,3,27,333,232,2002,0.081910009885
189,3,22,332,232,2000,0.0966109387225
189,3,27,332,232,2000,0.104152184914
189,3,22,337,232,2000,0.10912383325
189,3,27,337,232,2000,0.120091199082
179,3,22,294,232,2003,0.0015147146304800001
179,3,27,294,232,2003,0.0018791110375400001
97,3,22,334,232,2001,0.0672727086351
97,3,27,334,232,2001,0.0671961301329
8,3,22,336,232,2003,0.0670715013526
8,3,27,336,232,2003,0.0669863937786
208,3,22,294,232,2003,0.00120905234977
208,3,27,294,232,2003,0.0014733473971400002
194,3,22,295,232,2003,0.0006023552021819999
194,3,27,295,232,2003,0.000735722225224
194,3,22,334,232,2003,0.12025497342599999
194,3,27,334,232,2003,0.127241286901
128,3,22,334,232,2003,0.07818392796910001
128,3,27,334,232,2003,0.08735322605239998
198,3,22,335,232,2001,0.0901981129272
198,3,27,335,232,2001,0.09637362380310001
218,3,22,294,232,2000,0.000875484399356
218,3,27,294,232,2000,0.0011058529313699998
106,3,22,333,232,2003,0.0751096542353
106,3,27,333,232,2003,0.0775566634727
171,3,22,335,232,2003,0.0972129268048
171,3,27,335,232,2003,0.100937579529
162,3,22,295,232,2002,0.0007989921076919998
162,3,27,295,232,2002,0.00100878600201
114,3,22,333,232,2003,0.089645192192
114,3,27,333,232,2003,0.0941828787742
185,3,22,301,232,2002,0.012271110264
185,3,27,301,232,2002,0.0165101423626
163,3,22,332,232,2001,0.0949748071884
163,3,27,332,232,2001,0.0987740965957
215,3,22,336,232,2003,0.0709587735111
215,3,27,336,232,2003,0.08104282074039999
44,3,22,301,232,2003,0.00426758788023
44,3,27,301,232,2003,0.0034744695112399995
8,3,22,337,232,2003,0.0872087019547
8,3,27,337,232,2003,0.08753077706010001
14,3,22,333,232,2003,0.073675252727
14,3,27,333,232,2003,0.07919190412819999
83,3,22,337,232,2001,0.11903951396
83,3,27,337,232,2001,0.117830934548
77,3,22,295,232,2002,0.00011800265186
77,3,27,295,232,2002,0.00011214603654999999
77,3,22,334,232,2002,0.0786412676526
77,3,27,334,232,2002,0.0779869379791
107,3,22,336,232,2003,0.0864766746766
107,3,27,336,232,2003,0.08392297563489999
201,3,22,335,232,2002,0.106361779868
201,3,27,335,232,2002,0.109546303023
57,3,22,335,232,2002,0.07931173436439999
57,3,27,335,232,2002,0.0769011782105
298,3,22,335,232,2003,0.0713452177444
298,3,27,335,232,2003,0.0767053085922
112,3,22,336,232,2001,0.0848523402797
112,3,27,336,232,2001,0.0893889104477
49,3,22,332,232,2002,0.0732364472776
49,3,27,332,232,2002,0.07320312685460001
49,3,22,337,232,2002,0.0937804161094
49,3,27,337,232,2002,0.09438577527809999
201,3,22,294,232,2003,0.0009950480340079999
201,3,27,294,232,2003,0.00127013315529
185,3,22,294,232,2003,0.000955080297502
185,3,27,294,232,2003,0.0012013766573499998
22,3,22,301,232,2003,0.009429107263219999
22,3,27,301,232,2003,0.010362394696200001
129,3,22,301,232,2003,0.00196414143583
129,3,27,301,232,2003,0.0027864046769200002
58,3,22,333,232,2003,0.07823725898969999
58,3,27,333,232,2003,0.0744158985322
215,3,22,301,232,2003,0.008495233001680001
215,3,27,301,232,2003,0.0120823451419
171,3,22,334,232,2002,0.133672051194
171,3,27,334,232,2002,0.137727140502
171,3,22,335,232,2002,0.09749639588230001
171,3,27,335,232,2002,0.101155210618
69,3,22,295,232,2002,0.00014772685312600004
69,3,27,295,232,2002,0.000147557035095
69,3,22,334,232,2002,0.0976254951351
69,3,27,334,232,2002,0.0985241973801
150,3,22,301,232,2003,0.00405407622784
150,3,27,301,232,2003,0.0062584953342400005
85,3,22,332,232,2002,0.0395958059548
85,3,27,332,232,2002,0.0394228195793
43,3,22,336,232,2002,0.068405379388
43,3,27,336,232,2002,0.0702914479401
43,3,22,337,232,2002,0.10746967957
43,3,27,337,232,2002,0.10923309193
40,3,22,332,232,2001,0.0879898288659
40,3,27,332,232,2001,0.0925916396889
171,3,22,336,232,2003,0.0939160698093
171,3,27,336,232,2003,0.10364034094900001
171,3,22,337,232,2003,0.121570292641
171,3,27,337,232,2003,0.131693026939
194,3,22,335,232,2003,0.08767308532960001
194,3,27,335,232,2003,0.0923653748007
150,3,22,334,232,2003,0.0623328286249
150,3,27,334,232,2003,0.0678980005684
77,3,22,332,232,2001,0.06662544404120001
77,3,27,332,232,2001,0.06581517968999999
141,3,22,336,232,2001,0.046465903917899995
141,3,27,336,232,2001,0.0509250273538
200,3,22,294,232,2003,0.000708092104882
200,3,27,294,232,2003,0.0009043379680889999
172,3,22,332,232,2003,0.09233687219789999
172,3,27,332,232,2003,0.0979077157242
172,3,22,337,232,2003,0.0936943427069
172,3,27,337,232,2003,0.102669269417
86,3,22,332,232,2003,0.0868493116404
86,3,27,332,232,2003,0.0825309725282
86,3,22,337,232,2003,0.0885498904006
86,3,27,337,232,2003,0.0825357952802
176,3,22,333,232,2002,0.08251057994080001
176,3,27,333,232,2002,0.0894203677064
92,3,22,336,232,2002,0.06918816635710001
92,3,27,336,232,2002,0.06521569352199999
92,3,22,337,232,2002,0.100003993816
92,3,27,337,232,2002,0.09487938931019999
351,3,22,335,232,2002,0.0697741871896
351,3,27,335,232,2002,0.072420021333
186,3,22,294,232,2003,0.00040992037212999997
186,3,27,294,232,2003,0.00042647493486
156,3,22,295,232,2002,0.000336139825373
156,3,27,295,232,2002,0.000393575081131
194,3,22,335,232,2002,0.08772884528580001
194,3,27,335,232,2002,0.092355105347
92,3,22,294,232,2002,6.41861219043e-05
92,3,27,294,232,2002,5.5327086921e-05
92,3,22,332,232,2002,0.07522614875610001
92,3,27,332,232,2002,0.0724887916781
171,3,22,333,232,2002,0.09770946022560001
171,3,27,333,232,2002,0.10223502738
89,3,22,334,232,2002,0.0367588170025
89,3,27,334,232,2002,0.037201999966599994
201,3,22,336,232,2003,0.0156353121761
201,3,27,336,232,2003,0.021252052880700003
155,3,22,334,232,2001,0.0923866178785
155,3,27,334,232,2001,0.094687678782
155,3,22,335,232,2001,0.0958349015711
155,3,27,335,232,2001,0.0974632500386
163,3,22,294,232,2001,0.000791559188779
163,3,27,294,232,2001,0.000934273974095
16,3,22,295,232,2004,0.000529476331049
16,3,27,295,232,2004,0.000613719524238
162,3,22,335,232,2002,0.0823252861931
162,3,27,335,232,2002,0.0866675295012
157,3,22,334,232,2003,0.0872611894696
157,3,27,334,232,2003,0.0934306559072
152,3,22,295,232,2000,0.000313441388011
152,3,27,295,232,2000,0.000395747307026
152,3,22,334,232,2000,0.0857893387819
152,3,27,334,232,2000,0.0913872746129
28,3,22,295,232,2002,0.0007737527901669999
28,3,27,295,232,2002,0.000978902428237
28,3,22,334,232,2002,0.109484747974
28,3,27,334,232,2002,0.117932921196
128,3,22,335,232,2002,0.0680163480565
128,3,27,335,232,2002,0.07436994124230001
207,3,22,337,232,2002,0.10771933514399999
207,3,27,337,232,2002,0.116637094222
52,3,22,294,232,2004,0.000118555183916
52,3,27,294,232,2004,0.00010724349119799999
66,3,22,337,232,2004,0.0824107344954
66,3,27,337,232,2004,0.0884453218179
14,3,22,294,232,2003,0.00043277189064
14,3,27,294,232,2003,0.000500469016791
14,3,22,332,232,2003,0.0807461792353
14,3,27,332,232,2003,0.08648802683769999
177,3,22,335,232,2001,0.0780287688732
177,3,27,335,232,2001,0.08417190584899999
143,3,22,295,232,2003,0.000582072533419
143,3,27,295,232,2003,0.0007244805854310001
143,3,22,334,232,2003,0.0994070051695
143,3,27,334,232,2003,0.105731079295
193,3,22,333,232,2002,0.0859084503061
193,3,27,333,232,2002,0.0942781899227
193,3,22,301,232,2002,0.00628550051754
193,3,27,301,232,2002,0.00822874398003
193,3,22,336,232,2002,0.06494843027700001
193,3,27,336,232,2002,0.0761123637323
376,3,22,294,232,2003,0.00046343474604000005
376,3,27,294,232,2003,0.000522270039916
376,3,22,332,232,2003,0.07250110284149999
376,3,27,332,232,2003,0.0797003401932
79,3,22,332,232,2003,0.09920545405619999
79,3,27,332,232,2003,0.09520219250369999
36,3,22,335,232,2003,0.0728651765643
36,3,27,335,232,2003,0.0741673723329
79,3,22,301,232,2003,0.0012819536666500001
79,3,27,301,232,2003,0.000970527669225
114,3,22,294,232,2002,0.000242612173907
114,3,27,294,232,2002,0.000282338049072
16,3,22,333,232,2004,0.0788359839247
16,3,27,333,232,2004,0.0840949285653
36,3,22,336,232,2003,0.0610128888244
36,3,27,336,232,2003,0.0634003978348
183,3,22,335,232,2001,0.0702849962289
183,3,27,335,232,2001,0.0722998126414
177,3,22,336,232,2001,0.0839563629706
177,3,27,336,232,2001,0.09355618987939998
218,3,22,295,232,2000,0.0009243400186089999
218,3,27,295,232,2000,0.00114583713832
218,3,22,334,232,2000,0.100320356918
218,3,27,334,232,2000,0.10825556992799999
43,3,22,301,232,2002,0.00450799279429
43,3,27,301,232,2002,0.00478233131074
121,3,22,301,232,2002,0.00135458247144
121,3,27,301,232,2002,0.0017130293955099998
121,3,22,336,232,2002,0.07802460886969999
121,3,27,336,232,2002,0.0827904141164
51,3,22,336,232,2000,0.0639038774307
51,3,27,336,232,2000,0.0620176478949
83,3,22,295,232,2001,0.00028641672897699997
83,3,27,295,232,2001,0.000275304749122
215,3,22,337,232,2003,0.105660772311
215,3,27,337,232,2003,0.114005934034
23,3,22,334,232,2004,0.11786059757200001
23,3,27,334,232,2004,0.123777254851
44,3,22,336,232,2003,0.07794851849560001
44,3,27,336,232,2003,0.07542676801
34,3,22,334,232,2002,0.11285597957900001
34,3,27,334,232,2002,0.11589922672
194,3,22,335,232,2000,0.0876593213998
194,3,27,335,232,2000,0.0921507460864
215,3,22,295,232,2002,0.0006735968714580001
215,3,27,295,232,2002,0.0008737295875030001
52,3,22,295,232,2004,0.00021170090149200002
52,3,27,295,232,2004,0.00019623180552800001
136,3,22,332,232,2003,0.07167157588989999
136,3,27,332,232,2003,0.07630501965639999
57,3,22,333,232,2002,0.07914035899760001
57,3,27,333,232,2002,0.076635477401
35,3,22,334,232,2003,0.10552791600400001
35,3,27,334,232,2003,0.10315186215399999
121,3,22,295,232,2003,0.000138077143542
121,3,27,295,232,2003,0.00015246206993000001
129,3,22,336,232,2003,0.0823444504572
129,3,27,336,232,2003,0.0908069537751
129,3,22,337,232,2003,0.101477655265
129,3,27,337,232,2003,0.10965347602600001
133,3,22,335,232,2002,0.0638287800474
133,3,27,335,232,2002,0.0674594466808
198,3,27,337,232,2001,0.128609186371
107,3,22,332,232,2002,0.08319158393579999
107,3,27,332,232,2002,0.08173268727800001
107,3,22,337,232,2002,0.102483629931
107,3,27,337,232,2002,0.10070798599099999
8,3,22,333,232,2003,0.0337743408105
8,3,27,333,232,2003,0.0343135339561
8,3,22,335,232,2003,0.042743143083499996
8,3,27,335,232,2003,0.043314153705000004
127,3,22,335,232,2001,0.06717892349169999
127,3,27,335,232,2001,0.070894399205
43,3,22,333,232,2002,0.07655364898580001
43,3,27,333,232,2002,0.077870166643
91,3,22,337,232,2001,0.124546374824
91,3,27,337,232,2001,0.12000594902100001
35,3,22,333,232,2003,0.0691821018298
35,3,27,333,232,2003,0.067437881327
