location,sex,age,cause,rei,year,prevalence_percent
69,3,22,294,228,2002,8.93346923938e-05
69,3,27,294,228,2002,9.06111195284e-05
47,3,22,381,228,2002,0.0151364636385
47,3,27,381,228,2002,0.0136425290641
55,3,22,294,228,2002,9.56230448531e-05
55,3,27,294,228,2002,9.77233528808e-05
207,3,22,294,228,1999,0.00019907175306
207,3,27,294,228,1999,0.000197885320415
162,3,22,380,228,2002,0.0116860469295
162,3,27,380,228,2002,0.0134475089014
35,3,22,295,228,2003,0.000192324868741
35,3,27,295,228,2003,0.00019584534282499996
49,3,22,294,228,2003,7.35804059625e-05
49,3,27,294,228,2003,7.412417334999999e-05
153,3,22,381,228,2001,0.0101623204866
153,3,27,381,228,2001,0.011540707786600001
97,3,22,380,228,2002,0.0105685777582
97,3,27,380,228,2002,0.0105984544989
95,3,22,381,228,2001,0.017260972376
95,3,27,381,228,2001,0.0157304232514
40,3,22,294,228,2001,0.00012744151169099998
40,3,27,294,228,2001,0.000126194140699
76,3,22,295,228,2002,0.00028489515037099996
76,3,27,295,228,2002,0.000301982976754
115,3,22,380,228,2000,0.009827029641809999
115,3,27,380,228,2000,0.010592220117299999
130,3,22,380,228,2000,0.00840043331603
130,3,27,380,228,2000,0.00919647915831
12,3,22,294,228,2002,0.00019938184801499998
12,3,27,294,228,2002,0.00019805871153099998
153,3,22,380,228,2001,0.00796853918374
153,3,27,380,228,2001,0.00910724214574
94,3,22,381,228,2000,0.0157862834376
94,3,27,381,228,2000,0.014358218377799999
97,3,22,380,228,2001,0.010534416534799999
97,3,27,380,228,2001,0.0105776405214
97,3,22,381,228,2001,0.011541187850600002
97,3,27,381,228,2001,0.011579185833999998
123,3,22,294,228,2000,0.000116843868124
123,3,27,294,228,2000,0.00011627331306199999
123,3,22,295,228,2000,0.000151292552382
123,3,27,295,228,2000,0.00014803306060299996
145,3,22,295,228,2000,0.000104658580733
145,3,27,295,228,2000,0.000104791267606
39,3,22,381,228,2002,0.014203286100700001
39,3,27,381,228,2002,0.0157610714181
69,3,22,380,228,2001,0.013301727188899999
69,3,27,380,228,2001,0.0126586563286
34,3,22,381,228,2002,0.0148802554778
34,3,27,381,228,2002,0.0147396439258
175,3,22,295,228,2001,0.00022100452916799996
175,3,27,295,228,2001,0.000215130450776
81,3,22,380,228,2002,0.0114998029051
81,3,27,380,228,2002,0.0101588571243
81,3,22,381,228,2002,0.016466678592100003
81,3,27,381,228,2002,0.014493458691399999
59,3,22,294,228,2001,8.37995241857e-05
59,3,27,294,228,2001,8.52850705144e-05
69,3,22,381,228,2001,0.014536669253400001
69,3,27,381,228,2001,0.0138608894648
212,3,22,381,228,2002,0.0178997328054
212,3,27,381,228,2002,0.0203120906397
71,3,22,381,228,2003,0.0156329069019
71,3,27,381,228,2003,0.014660471421
11,3,22,380,228,2001,0.0128607577598
11,3,27,380,228,2001,0.013699692170200001
11,3,22,381,228,2001,0.0139978362814
11,3,27,381,228,2001,0.014941534228299998
155,3,22,295,228,2002,0.000162845665033
155,3,27,295,228,2002,0.000160289848805
182,3,22,294,228,2001,0.000191753407353
182,3,27,294,228,2001,0.000190676652368
118,3,22,295,228,2001,0.00032531051483999994
118,3,27,295,228,2001,0.000312883506415
157,3,22,380,228,2000,0.010429796334000001
157,3,27,380,228,2000,0.0127036149116
132,3,22,294,228,2001,5.86826105159e-05
132,3,27,294,228,2001,5.82156594625e-05
48,3,22,380,228,2002,0.009714886714450002
48,3,27,380,228,2002,0.00872176213173
48,3,22,381,228,2002,0.0137114081424
48,3,27,381,228,2002,0.0122986279363
175,3,22,295,228,2002,0.000217887941958
175,3,27,295,228,2002,0.00021193745263
435,3,22,295,228,2002,0.00016105069661100002
435,3,27,295,228,2002,0.00015673437945200002
216,3,22,380,228,2000,0.013983071067600002
216,3,27,380,228,2000,0.0161856662647
204,3,22,380,228,2001,0.0137343634408
204,3,27,380,228,2001,0.016084643837700002
204,3,22,381,228,2001,0.0213354268885
204,3,27,381,228,2001,0.025646638132599996
147,3,22,380,228,2002,0.00784578234712
147,3,27,380,228,2002,0.00851519466074
173,3,22,295,228,2000,0.000173271181419
173,3,27,295,228,2000,0.00017102243845299998
204,3,22,295,228,2001,0.00019990395275899998
204,3,27,295,228,2001,0.00019691397479799997
6,3,22,380,228,2003,0.012639951906299999
6,3,27,380,228,2003,0.011895998428499999
6,3,22,381,228,2003,0.013531577111500001
6,3,27,381,228,2003,0.012736676312
20,3,22,295,228,2003,0.00016289005070200003
20,3,27,295,228,2003,0.000161524116062
187,3,22,295,228,2000,0.00020779996113900003
187,3,27,295,228,2000,0.000204639447323
385,3,22,295,228,2001,0.00024405917915
385,3,27,295,228,2001,0.000247134550844
197,3,22,294,228,2001,0.000187292721249
197,3,27,294,228,2001,0.00018626818023299998
211,3,22,381,228,2001,0.020459765951499998
211,3,27,381,228,2001,0.0248757151945
212,3,22,380,228,2001,0.0127617755235
212,3,27,380,228,2001,0.014485527446
94,3,22,380,228,2000,0.00790045335566
94,3,27,380,228,2000,0.007258794265039999
50,3,22,294,228,2000,9.66750783301e-05
50,3,27,294,228,2000,9.73880677967e-05
53,3,22,295,228,2001,0.000181269562675
53,3,27,295,228,2001,0.000186330556404
198,3,22,381,228,2002,0.0184356102712
198,3,27,381,228,2002,0.0212314360556
127,3,22,294,228,2002,6.71978132e-05
127,3,27,294,228,2002,6.64748313546e-05
106,3,22,295,228,2003,0.00031101975342599997
106,3,27,295,228,2003,0.000307285806119
140,3,22,295,228,2002,0.000108388447514
140,3,27,295,228,2002,0.000108003204907
13,3,22,381,228,2003,0.0123997010072
13,3,27,381,228,2003,0.013000670981
213,3,22,380,228,2002,0.013066127494900001
213,3,27,380,228,2002,0.015682213256
213,3,22,381,228,2002,0.020458646282
213,3,27,381,228,2002,0.025224666137900004
212,3,22,294,228,2001,0.00017997513388299998
212,3,27,294,228,2001,0.00017894633410799998
522,3,22,295,228,2002,0.00013912961652000003
522,3,27,295,228,2002,0.00013632824231200001
13,3,22,295,228,2003,0.000177793289346
13,3,27,295,228,2003,0.000175721520992
48,3,22,295,228,2002,0.00018299618954199998
48,3,27,295,228,2002,0.00019197740670599995
212,3,22,295,228,2001,0.000198984713098
212,3,27,295,228,2001,0.00019579654660199997
62,3,22,294,228,2002,9.09167701972e-05
62,3,27,294,228,2002,9.23283545492e-05
105,3,22,295,228,2001,0.00025169801545500003
105,3,27,295,228,2001,0.000249188901837
85,3,22,294,228,2003,0.00011769299718799999
85,3,27,294,228,2003,0.000116908745112
305,3,22,381,228,2002,0.013997316862700001
305,3,27,381,228,2002,0.013860825597600001
157,3,22,381,228,2000,0.014011424970899999
157,3,27,381,228,2000,0.017023491778500002
204,3,22,294,228,2001,0.00018935167965200003
204,3,27,294,228,2001,0.00018843091354
119,3,22,295,228,2002,0.000297459406135
119,3,27,295,228,2002,0.000295726453056
196,3,22,381,228,2000,0.0221089734449
196,3,27,381,228,2000,0.023330896431900002
25,3,22,294,228,2001,0.00019450237964300002
25,3,27,294,228,2001,0.000192317524423
131,3,22,294,228,2000,6.68754946172e-05
131,3,27,294,228,2000,6.58044484711e-05
149,3,27,295,228,2003,0.000125068944592
76,3,22,381,228,2002,0.0162302431678
76,3,27,381,228,2002,0.014533633804299999
184,3,22,381,228,2002,0.0206498163018
184,3,27,381,228,2002,0.025522645932
126,3,22,380,228,2002,0.00866982335018
126,3,27,380,228,2002,0.00887003901224
161,3,22,380,228,2002,0.011769696770299999
161,3,27,380,228,2002,0.0128311504213
161,3,22,381,228,2002,0.0135809878051
161,3,27,381,228,2002,0.0148348201532
40,3,22,381,228,2002,0.014361681649499998
40,3,27,381,228,2002,0.015247502686999998
145,3,22,294,228,2000,6.86439100459e-05
145,3,27,294,228,2000,6.81803742183e-05
148,3,22,380,228,2002,0.010020059207
148,3,27,380,228,2002,0.010571850257999999
106,3,22,294,228,2002,0.00018363260189200003
106,3,27,294,228,2002,0.000183030578179
54,3,22,295,228,2001,0.000168099154859
54,3,27,295,228,2001,0.000172644922773
16,3,22,294,228,2000,0.00015363816524899997
16,3,27,294,228,2000,0.000152802211298
76,3,22,380,228,2002,0.015061679999799998
76,3,27,380,228,2002,0.013472752196
162,3,22,295,228,2001,0.00019680806586500004
162,3,27,295,228,2001,0.000197389798712
435,3,22,294,228,2002,0.000148359388359
435,3,27,294,228,2002,0.000147284396321
126,3,22,294,228,2001,5.73798141113e-05
126,3,27,294,228,2001,5.71368811434e-05
92,3,22,294,228,2003,9.34067256762e-05
92,3,27,294,228,2003,9.63999732914e-05
91,3,22,295,228,2002,0.00029544205316000004
91,3,27,295,228,2002,0.00031441701267400003
12,3,22,295,228,2001,0.0002228768918
12,3,27,295,228,2001,0.000218734960696
35,3,22,294,228,2003,0.00011637218597200001
35,3,27,294,228,2003,0.000117519535411
76,3,22,294,228,2001,0.000105775387177
76,3,27,294,228,2001,0.00010897554455399999
29,3,22,380,228,2000,0.010544984753700002
29,3,27,380,228,2000,0.012234248216299998
165,3,22,295,228,2000,0.00020526307724999998
165,3,27,295,228,2000,0.00020133576232399998
95,3,22,295,228,2000,0.000340624986872
95,3,27,295,228,2000,0.000354537821636
133,3,22,380,228,2002,0.0085139926418
133,3,27,380,228,2002,0.00912285652599
187,3,22,381,228,2000,0.0230270500342
187,3,27,381,228,2000,0.0266235009099
88,3,22,295,228,2002,0.00032743308564
88,3,27,295,228,2002,0.000341197937987
85,3,22,295,228,2003,0.00036041795207900003
85,3,27,295,228,2003,0.00035658955518199997
63,3,22,294,228,2003,9.73053062725e-05
63,3,27,294,228,2003,9.9240252261e-05
105,3,22,381,228,2002,0.011760433514100001
105,3,27,381,228,2002,0.0118383376826
198,3,22,294,228,2001,0.00020170062088400003
198,3,27,294,228,2001,0.000199968414812
82,3,22,295,228,2001,0.00032513415834200003
82,3,27,295,228,2001,0.000346384708431
118,3,22,381,228,2001,0.0137217726014
118,3,27,381,228,2001,0.014948260073
183,3,22,380,228,2002,0.00974947530926
183,3,27,380,228,2002,0.00978980288015
183,3,22,381,228,2002,0.0103406847091
183,3,27,381,228,2002,0.010387857849799998
190,3,22,381,228,2001,0.0197573149059
190,3,27,381,228,2001,0.025809604696400004
176,3,22,381,228,2002,0.0187964207663
176,3,27,381,228,2002,0.0219990246504
57,3,22,294,228,2003,9.27935270636e-05
57,3,27,294,228,2003,9.42055360206e-05
168,3,22,380,228,2002,0.0141114239247
168,3,27,380,228,2002,0.0171793176645
69,3,22,381,228,2002,0.0146532113916
69,3,27,381,228,2002,0.013826148372500001
98,3,22,294,228,2002,7.74007563803e-05
98,3,27,294,228,2002,7.75545744966e-05
106,3,22,381,228,2002,0.012403149558299999
106,3,27,381,228,2002,0.012672070788200002
116,3,22,295,228,2000,0.00024181949963599997
116,3,27,295,228,2000,0.00023821009722400002
13,3,22,380,228,2003,0.0116182902978
13,3,27,380,228,2003,0.0121862968848
351,3,22,295,228,2001,0.00020107189435
351,3,27,295,228,2001,0.000197445860913
121,3,22,381,228,2003,0.013320677226100001
121,3,27,381,228,2003,0.0153490850685
135,3,22,381,228,2003,0.012214731288600001
135,3,27,381,228,2003,0.0124982966745
181,3,22,381,228,2001,0.020354007148099998
181,3,27,381,228,2001,0.025171395375000002
154,3,22,294,228,2001,9.74696040476e-05
154,3,27,294,228,2001,9.71423332681e-05
47,3,22,295,228,2001,0.000172426746826
47,3,27,295,228,2001,0.00018038582720599996
162,3,22,380,228,2001,0.011825216089399999
162,3,27,380,228,2001,0.0136733953326
48,3,22,294,228,2002,9.44976864696e-05
48,3,27,294,228,2002,9.60927334753e-05
63,3,22,381,228,2003,0.0140756953824
63,3,27,381,228,2003,0.0124079344676
55,3,22,295,228,2002,0.000188925082124
55,3,27,295,228,2002,0.000199148472099
68,3,22,381,228,2002,0.016147760631899998
68,3,27,381,228,2002,0.0149131681843
97,3,22,381,228,2002,0.01154549682
97,3,27,381,228,2002,0.0115699127251
121,3,22,380,228,2003,0.0105032454305
121,3,27,380,228,2003,0.012034587076299999
25,3,22,381,228,2001,0.012329863701599999
25,3,27,381,228,2001,0.0139825611485
133,3,22,381,228,2002,0.00970398036747
133,3,27,381,228,2002,0.010331019475
213,3,22,294,228,1999,0.00018396188409000003
213,3,27,294,228,1999,0.000183022105842
12,3,22,294,228,2001,0.000202033958971
12,3,27,294,228,2001,0.00020076296797799997
18,3,22,380,228,2001,0.010991994735999999
18,3,27,380,228,2001,0.010925451630799998
18,3,22,381,228,2001,0.0115795541793
18,3,27,381,228,2001,0.0115150463763
7,3,22,295,228,2003,0.000142906214053
7,3,27,295,228,2003,0.000142323261664
12,3,22,380,228,2001,0.013275889693
12,3,27,380,228,2001,0.015814494787000002
209,3,22,381,228,2000,0.0217814628354
209,3,27,381,228,2000,0.0255259792061
175,3,22,380,228,2001,0.0155886842142
175,3,27,380,228,2001,0.0185454458841
141,3,22,295,228,2001,0.00013871726095500002
141,3,27,295,228,2001,0.000130226620149
27,3,22,380,228,2003,0.0101724596727
27,3,27,380,228,2003,0.0119246635541
27,3,22,381,228,2003,0.0107099951151
27,3,27,381,228,2003,0.012577100598600002
87,3,22,295,228,2001,0.00025962123839700003
87,3,27,295,228,2001,0.00027483570470800004
30,3,22,381,228,2000,0.0122094441175
30,3,27,381,228,2000,0.0155130894494
212,3,22,381,228,2001,0.018013102294
212,3,27,381,228,2001,0.0204585268251
54,3,22,381,228,2001,0.0139777608185
54,3,27,381,228,2001,0.0128273455291
112,3,22,294,228,2002,0.00019740473075499998
112,3,27,294,228,2002,0.00019631677384799998
91,3,22,294,228,2002,0.00012110734764299999
91,3,27,294,228,2002,0.000124475450504
77,3,22,380,228,2002,0.0105214188503
77,3,27,380,228,2002,0.00985833820301
77,3,22,381,228,2002,0.014685754638200002
77,3,27,381,228,2002,0.0136695220853
349,3,22,294,228,2002,0.000187810783689
349,3,27,294,228,2002,0.00018749652423099997
193,3,22,381,228,2000,0.017398491621400003
193,3,27,381,228,2000,0.0196719824868
218,3,22,381,228,2001,0.0195948795146
218,3,27,381,228,2001,0.023155271858900005
141,3,22,380,228,2002,0.009544799529690002
141,3,27,380,228,2002,0.0103673746999
141,3,22,381,228,2002,0.012876263996899999
141,3,27,381,228,2002,0.013896230087700003
156,3,22,381,228,2003,0.0111442843813
156,3,27,381,228,2003,0.011979438896000002
7,3,22,380,228,2002,0.0116380560703
7,3,27,380,228,2002,0.0130103447441
7,3,22,381,228,2002,0.0124235570465
7,3,27,381,228,2002,0.0139294269995
83,3,22,295,228,2002,0.00031767989342799995
83,3,27,295,228,2002,0.000323484480378
49,3,22,295,228,2003,0.00014496893282499998
49,3,27,295,228,2003,0.000148193007868
187,3,22,380,228,2000,0.0145729732507
187,3,27,380,228,2000,0.016450772683700002
78,3,22,294,228,2003,0.00010456988535299999
78,3,27,294,228,2003,0.00010672509554200002
130,3,22,381,228,2000,0.0100857395886
130,3,27,381,228,2000,0.0109632679819
205,3,22,380,228,2002,0.0153487523625
205,3,27,380,228,2002,0.0175226372403
112,3,22,295,228,2002,0.000274773853128
112,3,27,295,228,2002,0.000266263110342
34,3,22,294,228,2001,0.000113405810081
34,3,27,294,228,2001,0.000112997619826
88,3,22,294,228,2000,0.00010727839127700002
88,3,27,294,228,2000,0.000108842519926
93,3,22,380,228,2000,0.0146517197046
93,3,27,380,228,2000,0.0129480918951
217,3,22,295,228,2000,0.000194880276056
217,3,27,295,228,2000,0.000193526133884
7,3,22,294,228,2003,0.000113187662133
7,3,27,294,228,2003,0.000112436164186
189,3,22,381,228,2001,0.020262775277200003
189,3,27,381,228,2001,0.0251315161881
19,3,22,380,228,2002,0.0134004218769
19,3,27,380,228,2002,0.0146311325835
206,3,22,381,228,2002,0.015600636141899998
206,3,27,381,228,2002,0.019807752359499997
182,3,22,295,228,2001,0.000203881266597
182,3,27,295,228,2001,0.000199582311122
111,3,22,294,228,2001,0.000218509303716
111,3,27,294,228,2001,0.00021613174976599996
141,3,22,294,228,2001,0.00010771958145700001
141,3,27,294,228,2001,0.000106564899282
203,3,22,295,228,2000,0.00021881284077200001
203,3,27,295,228,2000,0.00020613845810200002
121,3,22,295,228,2002,0.000216623974738
121,3,27,295,228,2002,0.00020698361445599996
83,3,22,295,228,2001,0.00031715915093900003
83,3,27,295,228,2001,0.000322462153569
522,3,22,294,228,2002,0.000127652033396
522,3,27,294,228,2002,0.000127000642686
33,3,22,380,228,2001,0.009145182772190001
33,3,27,380,228,2001,0.00874734505885
180,3,22,381,228,2000,0.0181460871624
180,3,27,381,228,2000,0.022177205592999998
20,3,22,294,228,2002,0.000149339490082
20,3,27,294,228,2002,0.00014883413254700002
19,3,22,294,228,2001,0.000186840877034
19,3,27,294,228,2001,0.000185724876065
191,3,22,380,228,2002,0.014080491263099999
191,3,27,380,228,2002,0.0170683260791
191,3,22,381,228,2002,0.0209830089941
191,3,27,381,228,2002,0.026025939193899998
13,3,22,380,228,2002,0.011540809778200002
13,3,27,380,228,2002,0.012173479789200001
113,3,22,294,228,2003,0.00026208424686099995
113,3,27,294,228,2003,0.000260512546753
184,3,22,295,228,2002,0.000199075623764
184,3,27,295,228,2002,0.00019699017638900005
200,3,22,381,228,2003,0.0206964611324
200,3,27,381,228,2003,0.024614999169700003
175,3,22,381,228,2001,0.0229382470274
175,3,27,381,228,2001,0.0283707049536
169,3,22,294,228,2001,0.00021780883658500003
46,3,22,294,228,2001,9.13401041606e-05
46,3,27,294,228,2001,9.27976000283e-05
132,3,22,380,228,2001,0.008900288455440001
132,3,27,380,228,2001,0.00937202538481
170,3,22,381,228,2003,0.0194613990873
170,3,27,381,228,2003,0.0230983298289
82,3,22,294,228,2001,0.000119011475716
82,3,27,294,228,2001,0.000122468621758
8,3,22,294,228,2002,9.12955469587e-05
8,3,27,294,228,2002,9.19883548546e-05
169,3,27,294,228,2001,0.000217186193966
170,3,22,295,228,2002,0.000213671517225
170,3,27,295,228,2002,0.000210755202977
113,3,22,295,228,2003,0.000352507824676
113,3,27,295,228,2003,0.000344368918016
97,3,22,295,228,2001,0.00017136479661200002
97,3,27,295,228,2001,0.00016966110908899997
17,3,22,380,228,2002,0.0104451078136
17,3,27,380,228,2002,0.0106854639238
191,3,22,294,228,2002,0.000186478817539
191,3,27,294,228,2002,0.000185493909694
214,3,22,380,228,2003,0.0145696654048
214,3,27,380,228,2003,0.0168675287099
163,3,22,381,228,2003,0.0132984551662
163,3,27,381,228,2003,0.014404604170899999
63,3,22,294,228,2002,9.89957963589e-05
63,3,27,294,228,2002,0.00010091745690799998
200,3,22,294,228,2003,0.00019137865860099999
200,3,27,294,228,2003,0.000190100406786
140,3,22,381,228,2002,0.010672315521799999
140,3,27,381,228,2002,0.011083655994599999
41,3,22,295,228,2002,0.00019263149954900003
41,3,27,295,228,2002,0.000188204728906
111,3,22,295,228,2001,0.000392035398465
111,3,27,295,228,2001,0.000369609584055
7,3,22,380,228,2003,0.0117616654359
7,3,27,380,228,2003,0.0130217593809
119,3,22,294,228,2001,0.000204375386647
119,3,27,294,228,2001,0.00020430092169
156,3,22,295,228,2003,0.00015843531202200002
156,3,27,295,228,2003,0.00016034072994299998
178,3,22,295,228,2003,0.00021985585632400002
178,3,27,295,228,2003,0.00021238320039200005
84,3,22,295,228,2002,0.00026074213957299997
84,3,27,295,228,2002,0.000266994493591
13,3,22,295,228,2002,0.00017802809535599998
13,3,27,295,228,2002,0.00017577537132799995
62,3,22,380,228,2002,0.00832399618551
62,3,27,380,228,2002,0.007547248496229999
142,3,22,380,228,2003,0.0097352658397
142,3,27,380,228,2003,0.0102763966984
41,3,22,380,228,2002,0.010173370422
41,3,27,380,228,2002,0.011022442795899999
170,3,22,380,228,2002,0.015234747593
170,3,27,380,228,2002,0.018148517045700002
170,3,22,381,228,2002,0.019591233518700003
170,3,27,381,228,2002,0.0232717763504
19,3,22,381,228,2002,0.0148041918988
19,3,27,381,228,2002,0.0162585472137
200,3,22,381,228,2002,0.0207888746395
200,3,27,381,228,2002,0.0247022473176
27,3,22,294,228,2002,0.000166800402255
27,3,27,294,228,2002,0.000164670425532
385,3,22,380,228,2000,0.0103088545391
385,3,27,380,228,2000,0.009796340523639998
385,3,22,381,228,2000,0.012199692535
385,3,27,381,228,2000,0.011550634437100001
106,3,22,295,228,2002,0.000312417465794
106,3,27,295,228,2002,0.000307277477683
132,3,22,381,228,2002,0.010085999358299999
132,3,27,381,228,2002,0.0105075595472
49,3,22,380,228,2003,0.00858734611344
49,3,27,380,228,2003,0.00810997948194
102,3,22,381,228,2000,0.015516787746800001
102,3,27,381,228,2000,0.0146854662973
135,3,22,295,228,2003,0.000136574122916
135,3,27,295,228,2003,0.00013430201540900002
190,3,22,294,228,2001,0.00019395658363299999
190,3,27,294,228,2001,0.00019284500878400003
28,3,22,294,228,2003,0.0002183061638
28,3,27,294,228,2003,0.000216977992139
27,3,22,380,228,2002,0.010158640031
27,3,27,380,228,2002,0.011923474592299999
20,3,22,381,228,2003,0.0116152643906
20,3,27,381,228,2003,0.0117904245103
40,3,22,295,228,2002,0.00021607984532799997
40,3,27,295,228,2002,0.00020966019581299998
161,3,22,295,228,2001,0.000187127300368
161,3,27,295,228,2001,0.00018642808101400002
68,3,22,380,228,2002,0.0141731161604
68,3,27,380,228,2002,0.0131376793319
349,3,22,381,228,2002,0.015255250116700002
349,3,27,381,228,2002,0.015250175267
118,3,22,294,228,2001,0.00022167708198900005
118,3,27,294,228,2001,0.000220213351042
135,3,22,380,228,2003,0.0107406035672
135,3,27,380,228,2003,0.010993925349
435,3,22,295,228,2003,0.000161565987953
435,3,27,295,228,2003,0.000157153861927
30,3,22,380,228,2000,0.011218547702600001
30,3,27,380,228,2000,0.0141018568345
72,3,22,295,228,2003,0.000386770760372
72,3,27,295,228,2003,0.000399342466881
149,3,22,295,228,2003,0.000131432577999
106,3,22,380,228,2003,0.0107205114401
106,3,27,380,228,2003,0.0109323811082
142,3,22,381,228,2003,0.011995674605399999
142,3,27,381,228,2003,0.0126251879968
78,3,22,295,228,2003,0.000282730266919
78,3,27,295,228,2003,0.00030139121584299997
205,3,22,295,228,2001,0.000206162095561
205,3,27,295,228,2001,0.000203417821412
98,3,22,381,228,2002,0.012067599288299998
98,3,27,381,228,2002,0.0119385913266
213,3,22,295,228,2002,0.000201662536202
213,3,27,295,228,2002,0.00019842973107799997
171,3,22,294,228,2003,0.00020498815231200003
171,3,27,294,228,2003,0.00020424013608599998
193,3,22,295,228,2003,0.000197870383301
193,3,27,295,228,2003,0.000192150281187
193,3,22,294,228,2003,0.000173667820596
193,3,27,294,228,2003,0.000172287594618
106,3,22,380,228,2002,0.0107165981243
106,3,27,380,228,2002,0.010972327888
163,3,22,380,228,2003,0.011720621313200001
163,3,27,380,228,2003,0.0126735859619
77,3,22,294,228,2002,0.000137876610813
77,3,27,294,228,2002,0.000139736960085
197,3,22,381,228,2001,0.020987438179700002
197,3,27,381,228,2001,0.0237152568849
156,3,22,380,228,2003,0.00986153565573
156,3,27,380,228,2003,0.010575439942999998
131,3,22,380,228,2001,0.00926320245453
131,3,27,380,228,2001,0.0104674054473
119,3,22,380,228,2002,0.011129503988
119,3,27,380,228,2002,0.0109925381608
62,3,22,380,228,2001,0.00835641365983
62,3,27,380,228,2001,0.007562109403320001
80,3,22,380,228,2000,0.014420374131200002
80,3,27,380,228,2000,0.013297432750600002
148,3,22,294,228,2002,0.000120010108147
148,3,27,294,228,2002,0.000119374905539
128,3,22,295,228,2002,7.11285752971e-05
128,3,27,295,228,2002,6.94472349562e-05
133,3,22,295,228,2002,7.19185649523e-05
133,3,27,295,228,2002,7.03664670041e-05
78,3,22,380,228,2003,0.0129823040626
78,3,27,380,228,2003,0.0118294990747
127,3,22,381,228,2002,0.0109987080963
127,3,27,381,228,2002,0.0118584727889
99,3,22,294,228,2003,7.75644117782e-05
99,3,27,294,228,2003,7.80711543517e-05
126,3,22,381,228,2001,0.00958567979641
126,3,27,381,228,2001,0.00982161026774
193,3,22,380,228,2003,0.014712634817700002
193,3,27,380,228,2003,0.016477271106799998
71,3,22,295,228,2003,0.00032232454436900004
71,3,27,295,228,2003,0.000340400845728
126,3,22,380,228,2001,0.00860634651594
126,3,27,380,228,2001,0.00885097618974
40,3,22,380,228,2001,0.011084075819800001
40,3,27,380,228,2001,0.011755762811000001
40,3,22,381,228,2001,0.014391690955999998
40,3,27,381,228,2001,0.015316572778600001
149,3,22,294,228,2003,8.83168973255e-05
149,3,27,294,228,2003,8.66931995757e-05
176,3,22,294,228,2001,0.000175050734474
176,3,27,294,228,2001,0.00017419970291999997
43,3,22,294,228,2003,0.00010636575722200002
43,3,27,294,228,2003,0.00010625885441299998
69,3,22,380,228,2002,0.013387895414100001
69,3,27,380,228,2002,0.0126077706879
162,3,22,381,228,2002,0.0133170414884
162,3,27,381,228,2002,0.015270659916399998
57,3,22,295,228,2003,0.000153731326979
57,3,27,295,228,2003,0.000161743074146
147,3,22,294,228,2002,8.21631640814e-05
147,3,27,294,228,2002,8.13888295502e-05
105,3,22,380,228,2001,0.0107590536127
105,3,27,380,228,2001,0.010852400989899999
49,3,22,295,228,2002,0.00014560005487700001
49,3,27,295,228,2002,0.00014848617453600002
35,3,22,295,228,2002,0.000195278104491
35,3,27,295,228,2002,0.000198512804042
8,3,22,295,228,2002,0.000118783636513
8,3,27,295,228,2002,0.000120994029708
193,3,22,381,228,2002,0.01683680251
193,3,27,381,228,2002,0.0189704002681
177,3,22,295,228,2002,0.00021291576906400003
177,3,27,295,228,2002,0.00020653509539900002
90,3,22,380,228,2001,0.0125864779091
90,3,27,380,228,2001,0.0116013957379
214,3,22,381,228,2002,0.022726034892599997
214,3,27,381,228,2002,0.026702846859599998
128,3,22,294,228,2003,6.36772784864e-05
128,3,27,294,228,2003,6.30108922765e-05
154,3,22,295,228,2001,0.00015187005617299998
154,3,27,295,228,2001,0.000148786752174
131,3,22,295,228,2000,9.36315089588e-05
131,3,27,295,228,2000,8.93785985657e-05
63,3,22,380,228,2002,0.009242354365290001
63,3,27,380,228,2002,0.00818262446829
113,3,22,380,228,2003,0.0112727352553
113,3,27,380,228,2003,0.0124286758927
106,3,22,381,228,2003,0.0124477089799
106,3,27,381,228,2003,0.0126702179445
111,3,22,380,228,2001,0.010182945430499999
111,3,27,380,228,2001,0.0111134163831
191,3,22,294,228,2001,0.00018743283784900002
191,3,27,294,228,2001,0.00018647509869
214,3,22,381,228,2003,0.022641246687
214,3,27,381,228,2003,0.026596605085999998
39,3,22,380,228,2001,0.010461198714700002
39,3,27,380,228,2001,0.0115695966874
39,3,22,381,228,2001,0.014204991428200002
39,3,27,381,228,2001,0.015820781024599998
177,3,22,380,228,2002,0.0140482057625
177,3,27,380,228,2002,0.017214883596400003
168,3,22,294,228,2001,0.00017811106000799998
168,3,27,294,228,2001,0.000176991065434
113,3,22,295,228,2002,0.000350615427632
113,3,27,295,228,2002,0.000342623948515
200,3,22,380,228,2003,0.0150994400333
200,3,27,380,228,2003,0.017776878651
163,3,22,295,228,2003,0.00021356707404700001
163,3,27,295,228,2003,0.00021215320136200004
35,3,22,381,228,2003,0.0136893576746
35,3,27,381,228,2003,0.012665518732499999
176,3,22,381,228,2001,0.018981543389400002
176,3,27,381,228,2001,0.022213599542
36,3,22,294,228,2003,0.00010966554332100001
36,3,27,294,228,2003,0.000109547813938
200,3,22,295,228,2003,0.00020795028925299998
200,3,27,295,228,2003,0.00020122151326599998
22,3,22,294,228,2003,0.00017740909911500002
22,3,27,294,228,2003,0.00017700237123099996
522,3,22,381,228,2002,0.015423004639299999
522,3,27,381,228,2002,0.0177610850494
169,3,22,295,228,2001,0.000225882541252
169,3,27,295,228,2001,0.00022420253654299998
133,3,22,295,228,2001,7.1874933032e-05
133,3,27,295,228,2001,7.02193859871e-05
182,3,22,380,228,2001,0.0143372231972
